1611	1287	1763	1118	2294	2960	2377	1619	2603	2857	2287	3435	555.2	555.2	787.8	3411	4124	2107	1009	981.6	7687	7687	3848	4425
1662	1405	1824	1134	2347	2974	2414	1664	2471	2861	2242	3416	563.2	563.2	766.1	3422	4128	2173	1089	960.3	7700	7700	3867	4435
1714	1344	1896	1022	2359	2998	2511	1607	2514	2831	2197	3435	568	568	778.1	3415	4106	2154	1098	969.4	7670	7670	3845	4473
1759	1398	1965	1068	2293	2989	2439	1607	2462	2858	2107	3395	433.7	433.7	661.2	3402	4106	2183	1084	971.7	7677	7677	3853	4466
1838	1330	2144	1023	2384	2996	2431	1587	2567	2783	2133	3342	431.3	431.3	693.4	3415	4095	2226	1076	933.2	7659	7659	3874	4487
1794	1381	2063	981.3	2417	3020	2433	1557	2518	2824	2206	3217	333.5	333.5	698.5	3430	4111	2217	1024	894.5	7662	7662	3875	4485
1867	1377	2154	942.7	2395	2952	2432	1574	2528	2830	2122	3218	344.5	344.5	648.9	3407	4097	2205	999.1	838.6	7668	7668	3861	4498
1885	1432	2032	1048	2387	3017	2414	1486	2530	2728	2206	3240	417.3	417.3	510	3402	4077	2139	1067	854.3	7666	7666	3870	4490
1982	1384	2030	1119	2414	3076	2406	1565	2495	2727	2115	3155	414.8	414.8	573	3395	4050	2158	1083	870.1	7638	7638	3859	4513
2056	1329	2135	1190	2437	3076	2367	1541	2498	2723	2086	3097	384.8	384.8	553.7	3372	4065	2122	1024	824	7608	7608	3883	4501
2143	1366	2133	1276	2446	3084	2325	1472	2473	2726	1980	3049	437.5	437.5	482.6	3394	4026	2171	1054	777.6	7601	7601	3846	4529
2076	1307	2169	1206	2407	3139	2330	1510	2440	2691	2051	3035	587.2	587.2	466.5	3384	4001	2208	1063	782.9	7641	7641	3846	4534
2046	1352	2188	1265	2454	3237	2349	1483	2471	2722	1990	2994	605.9	605.9	436.4	3395	3997	2216	1069	868	7626	7626	3867	4577
2027	1244	2183	1243	2495	3318	2327	1559	2386	2669	1963	2967	593.5	593.5	340.2	3389	3997	2173	1085	877	7669	7669	3841	4575
1955	1257	2209	1236	2605	3364	2256	1549	2399	2714	1968	2960	560.1	560.1	417.6	3421	3982	2213	1029	826.8	7640	7640	3842	4544
1974	1068	2281	1277	2636	3431	2282	1692	2425	2783	1980	2942	516	516	317.4	3417	3993	2103	968.4	828.8	7672	7672	3816	4544
1947	1046	2178	1182	2747	3425	2256	1766	2389	2720	2005	2949	506.8	506.8	440.6	3411	3985	2080	1013	848.3	7626	7626	3800	4519
1923	961.2	2200	1157	2827	3416	2181	1697	2265	2730	2042	2988	462.4	462.4	448.6	3419	3980	2096	990.5	836.2	7623	7623	3791	4547
1928	995.2	2286	1146	2844	3364	2176	1711	2295	2691	2053	2988	554.9	554.9	389.9	3418	3954	2027	982.3	880.4	7621	7621	3787	4568
1954	912.9	2285	1092	2897	3379	2163	1810	2346	2803	1984	2967	510.4	510.4	355.6	3397	3955	1950	1041	840.2	7642	7642	3796	4568
1842	830.3	2279	967.4	2953	3398	2193	1719	2295	2795	1954	2963	546.9	546.9	363.5	3354	3947	1959	1019	831.6	7616	7616	3816	4609
1800	789.8	2310	987.4	2949	3409	2195	1759	2336	2805	1930	2910	530.5	530.5	300.6	3328	3924	1977	1018	805.2	7624	7624	3824	4600
1772	894.6	2347	979.1	2939	3495	2214	1834	2391	2851	1942	2899	584.9	584.9	340.4	3332	3909	1868	981	832	7593	7593	3809	4614
1784	818.4	2424	992.1	2896	3528	2209	1917	2386	2822	1896	2870	525.9	525.9	376.8	3319	3866	1908	897.9	876.6	7562	7562	3819	4609
1873	845.3	2401	933.8	2956	3476	2189	1942	2313	2797	1901	2863	537.8	537.8	363.4	3312	3874	1931	925	917.9	7513	7513	3818	4597
1942	840.2	2467	925.3	2938	3491	2172	1954	2226	2807	1916	2855	546.2	546.2	364.2	3296	3865	1842	887.8	920	7478	7478	3827	4575
1810	867.2	2498	898.8	2844	3557	2210	1919	2299	2871	1892	2776	508.1	508.1	433.1	3291	3859	1825	936.5	897.1	7465	7465	3794	4584
1851	912.3	2543	890.1	2876	3497	2183	1981	2305	2845	1925	2797	516.4	516.4	509.6	3295	3871	1797	938.7	906.4	7418	7418	3786	4573
1898	925.2	2603	787.8	2825	3588	2130	1964	2292	2812	1897	2731	532	532	471.2	3313	3812	1780	1006	944.5	7376	7376	3768	4552
1899	949	2570	771.6	2749	3560	2150	2016	2308	2830	1884	2705	587.4	587.4	587.7	3278	3805	1834	997.2	953.9	7375	7375	3774	4559
1831	980.2	2619	665	2643	3605	2144	2020	2277	2851	1942	2690	599.6	599.6	636.1	3289	3778	1737	956.1	977.8	7298	7298	3723	4552
1966	997	2607	637.5	2588	3602	2163	2018	2312	2792	1867	2671	506.8	506.8	652	3298	3718	1799	972.8	991	7274	7274	3716	4538
1930	923	2639	570	2539	3607	2230	2041	2379	2875	1864	2666	555.2	555.2	729.8	3313	3710	1760	1004	1004	7238	7238	3687	4527
1939	856	2608	545.8	2513	3626	2268	1984	2384	2889	1883	2730	571	571	746.1	3308	3717	1659	991.9	908.2	7212	7212	3656	4485
1943	788.6	2560	507	2431	3752	2281	2028	2401	2848	1851	2781	630.7	630.7	820.8	3308	3714	1553	965	892.1	7160	7160	3654	4501
1984	680.7	2635	566.7	2528	3694	2282	2095	2417	3030	1895	2813	665.1	665.1	855.6	3295	3719	1659	949	941.7	7105	7105	3608	4505
2058	715.3	2590	542.3	2523	3725	2324	2144	2390	3085	1907	2761	655.7	655.7	846.6	3328	3719	1597	888.9	976.9	7037	7037	3577	4467
2104	599.4	2504	539.9	2411	3781	2344	2116	2443	3063	1849	2616	741.7	741.7	848.6	3343	3732	1582	916.6	979.1	7010	7010	3528	4460
2090	556.5	2502	463.8	2266	3816	2372	2147	2412	3066	1909	2538	721.3	721.3	857.9	3325	3716	1538	889.3	988.8	6984	6984	3551	4444
2073	657.5	2445	409.5	2156	3825	2407	2159	2458	3003	1909	2577	726.7	726.7	893.1	3320	3745	1549	850.7	1032	6932	6932	3512	4420
2066	596.1	2333	403	2102	3811	2512	2149	2479	2954	1880	2497	691.3	691.3	884.1	3316	3721	1541	886	985.9	6911	6911	3514	4420
2045	593.8	2223	452.2	1925	3724	2418	2165	2444	2946	1785	2566	763.4	763.4	826.8	3319	3713	1534	865.8	936.3	6881	6881	3473	4430
2028	453.9	2113	486.7	1863	3728	2386	2155	2475	2975	1826	2516	757.7	757.7	836.1	3323	3686	1392	852.9	905	6842	6842	3471	4397
2028	432.6	2088	484	1875	3793	2351	2198	2447	2889	1819	2474	692.4	692.4	826.8	3334	3690	1451	858.6	825.1	6801	6801	3471	4409
1970	482.1	2082	421.7	1864	3783	2360	2117	2446	2888	1782	2509	708.9	708.9	851.1	3331	3702	1369	890.5	849.4	6777	6777	3435	4397
2027	393.4	1963	344	1685	3758	2391	2238	2436	2917	1745	2511	815.3	815.3	879.3	3327	3691	1391	840.1	926.2	6757	6757	3429	4354
2031	349.3	2076	431.1	1726	3665	2389	2171	2468	2872	1663	2566	851	851	862.6	3291	3669	1364	853.3	909.6	6722	6722	3426	4334
2100	376.4	2058	499.8	1708	3738	2399	2270	2489	2747	1742	2508	849.2	849.2	887.1	3321	3657	1311	843.9	907.9	6686	6686	3445	4317
2082	366	2187	455.7	1666	3667	2404	2313	2415	2760	1632	2465	768.2	768.2	994.6	3320	3650	1404	849.6	894.9	6672	6672	3407	4301
2200	385.7	2139	456.7	1644	3600	2391	2254	2440	2846	1708	2485	668	668	1065	3348	3648	1301	859.1	896.9	6623	6623	3389	4273
2228	420.6	2069	408.6	1609	3612	2411	2282	2430	2818	1723	2510	714.9	714.9	1056	3351	3632	1327	845.9	925.5	6595	6595	3362	4276
2210	372.3	2032	394.3	1693	3612	2386	2352	2466	2775	1776	2497	731.7	731.7	1130	3361	3645	1296	863	935.2	6534	6534	3347	4269
2287	380.7	2029	437	1697	3575	2415	2353	2540	2732	1716	2552	718.2	718.2	1156	3394	3653	1299	861.2	944.9	6476	6476	3349	4254
2239	301.5	1961	438	1716	3450	2451	2424	2454	2739	1689	2580	624.5	624.5	1170	3381	3640	1264	840.3	874.6	6450	6450	3338	4218
2206	500.9	1961	530.7	1701	3381	2342	2399	2483	2806	1689	2605	660.3	660.3	1176	3365	3636	1332	823.1	869	6347	6347	3324	4206
2272	467.5	1993	643	1720	3259	2362	2412	2519	2759	1678	2573	692.4	692.4	1152	3325	3629	1292	890.1	870.9	6315	6315	3326	4225
2243	587.6	1867	575.3	1616	3216	2418	2329	2483	2688	1674	2552	743.9	743.9	1266	3334	3629	1299	892.1	865.2	6248	6248	3324	4207
2236	558.1	1898	672.8	1551	3127	2446	2219	2473	2756	1639	2531	726.3	726.3	1173	3356	3616	1287	867.2	882.6	6213	6213	3348	4224
2261	532.4	1821	697.4	1550	3146	2575	2220	2636	2766	1666	2467	728	728	1179	3334	3630	1263	946.2	865.3	6152	6152	3325	4170
2250	545.2	1798	772.4	1546	3122	2561	2132	2615	2772	1654	2449	702.6	702.6	1143	3332	3631	1331	871.1	797.7	6094	6094	3326	4160
2290	573.5	1705	801.3	1526	3098	2552	2063	2571	2666	1720	2459	708	708	1158	3321	3605	1299	795.6	795.6	6024	6024	3275	4166
2334	532.1	1760	907.9	1506	3113	2418	2060	2584	2676	1712	2402	732.9	732.9	1187	3326	3593	1349	855.6	910	6001	6001	3286	4127
2355	646.1	1705	944.9	1510	3100	2505	2010	2470	2589	1704	2345	699.5	699.5	1213	3360	3560	1313	896.4	908.1	5968	5968	3290	4102
2388	561.8	1651	954.8	1427	3076	2475	1875	2413	2622	1712	2347	642.6	642.6	1181	3350	3518	1308	945.2	925.8	5948	5948	3308	4105
2338	676.4	1635	972.6	1493	2985	2524	1765	2383	2678	1708	2379	679.3	679.3	1125	3354	3540	1268	1006	892.7	5915	5915	3272	4069
2300	658.3	1580	1131	1352	2972	2506	1726	2416	2622	1712	2397	696.4	696.4	1135	3348	3525	1224	1016	832	5887	5887	3242	4067
2160	675.5	1470	1138	1417	2873	2531	1683	2457	2631	1720	2453	725.5	725.5	1154	3352	3470	1246	986.9	865.3	5850	5850	3255	4065
2268	720.3	1465	1231	1468	2758	2458	1769	2419	2586	1680	2415	790	790	1125	3380	3442	1147	906.5	914.4	5792	5792	3240	4046
2217	816.5	1417	1143	1495	2823	2499	1683	2389	2647	1617	2436	776	776	1135	3350	3399	1224	928.3	900.7	5797	5797	3244	4020
2143	822.3	1309	1173	1439	2726	2604	1698	2437	2736	1739	2418	856.8	856.8	1110	3329	3406	1144	926.4	918.5	5730	5730	3245	3998
2128	958.8	1257	1085	1509	2796	2605	1758	2364	2718	1783	2364	771.6	771.6	1065	3320	3398	1222	908.6	869.1	5708	5708	3238	3989
2101	984.7	1188	1123	1620	2806	2659	1694	2361	2657	1771	2413	717.7	717.7	1051	3325	3402	1252	970.2	819.4	5676	5676	3236	3995
1951	1070	1143	1137	1580	2784	2724	1742	2342	2679	1838	2379	771	771	1070	3292	3428	1255	1052	809.3	5660	5660	3210	4002
1871	1013	1178	1116	1679	2711	2627	1678	2308	2645	1890	2300	800.7	800.7	1048	3303	3449	1246	998.4	922.7	5637	5637	3215	3971
1856	1179	1156	994.5	1635	2713	2537	1681	2345	2627	1855	2245	794.4	794.4	1050	3288	3430	1389	1025	1045	5623	5623	3218	3961
1692	1206	1099	1001	1658	2535	2494	1705	2290	2605	1875	2210	772.2	772.2	1021	3241	3442	1384	998.9	1015	5589	5589	3210	3987
1583	1220	1049	918.7	1726	2540	2508	1584	2291	2562	1843	2187	802	802	1007	3264	3387	1310	1085	965	5601	5601	3219	3964
1438	1287	1039	844.3	1734	2413	2538	1592	2240	2471	1867	2180	811.8	811.8	1037	3268	3403	1313	1064	987.2	5599	5599	3215	3976
1352	1407	985.2	834.1	1835	2402	2547	1664	2273	2517	1923	2301	805.5	805.5	1052	3294	3369	1264	1010	981.3	5558	5558	3254	3962
1367	1483	967.1	791.5	1859	2299	2601	1607	2229	2571	1903	2286	876	876	1127	3295	3381	1275	1068	914.8	5543	5543	3236	3961
1350	1413	908.5	837.8	1972	2364	2591	1607	2230	2597	1867	2178	813.1	813.1	1048	3281	3348	1249	1111	884.5	5520	5520	3235	3960
1337	1469	1004	859.9	1968	2317	2524	1561	2199	2668	1936	2191	823	823	1087	3266	3373	1256	1032	959.4	5522	5522	3245	3946
1218	1594	973.5	845.5	2135	2265	2598	1516	2138	2690	1867	2196	861.4	861.4	1191	3280	3372	1247	1067	1006	5492	5492	3223	3932
1196	1627	1065	717	2185	2229	2563	1507	2168	2712	1831	2262	822.6	822.6	1235	3264	3378	1335	955.5	1086	5481	5481	3210	3921
1133	1606	1064	812.5	2173	2108	2491	1531	2140	2771	1871	2312	861.1	861.1	1180	3258	3358	1207	1023	1101	5495	5495	3172	3889
1127	1462	1029	785.6	2207	2067	2513	1551	2140	2716	1925	2317	944.9	944.9	1207	3290	3359	1218	935.1	1160	5481	5481	3205	3866
1077	1535	1109	832.4	2363	2002	2445	1509	2157	2759	1962	2326	877.2	877.2	1177	3272	3364	1229	896.1	1167	5453	5453	3197	3852
947.4	1522	1116	846.6	2443	2052	2450	1451	2076	2699	1929	2298	891.5	891.5	1237	3306	3358	1207	885.8	1219	5473	5473	3174	3901
879.4	1397	1102	770.2	2493	1978	2377	1454	2097	2754	1950	2369	893.4	893.4	1248	3303	3379	1284	912.4	1254	5513	5513	3132	3898
753.3	1227	1096	817.3	2478	1937	2461	1539	2110	2814	2061	2428	944.9	944.9	1181	3290	3373	1233	881.4	1265	5506	5506	3127	3902
593.6	1205	1181	757	2554	1875	2404	1588	2110	2737	2062	2433	967.7	967.7	1084	3263	3371	1240	870.9	1268	5496	5496	3151	3854
565.9	1145	1242	771.1	2518	1788	2285	1588	2169	2789	2045	2418	961.5	961.5	1157	3287	3376	1296	868.6	1279	5472	5472	3131	3846
513	1131	1244	731.2	2473	1762	2340	1525	2040	2841	2021	2440	917.9	917.9	1130	3259	3354	1257	866.4	1261	5498	5498	3156	3813
393.4	1133	1264	803.6	2529	1737	2357	1520	1966	2897	2054	2345	928.2	928.2	1083	3236	3343	1185	839.1	1247	5462	5462	3150	3839
352.5	1165	1304	817.8	2518	1741	2291	1477	1991	2874	2109	2375	938.5	938.5	1039	3266	3345	1271	786.7	1296	5437	5437	3098	3821
332.3	1076	1416	836.3	2552	1665	2384	1497	2003	2809	2130	2368	898.8	898.8	1171	3280	3324	1220	846.9	1387	5427	5427	3096	3834
286.9	1128	1456	787.8	2508	1690	2398	1488	2020	2857	2051	2390	842	842	1157	3314	3333	1247	811	1377	5429	5429	3054	3787
262.4	1131	1523	861	2530	1735	2336	1554	2071	2813	2068	2382	831.2	831.2	1159	3303	3267	1254	796	1414	5432	5432	3048	3769
321.9	1251	1652	951.3	2544	1802	2396	1557	2063	2819	1988	2413	892	892	1301	3273	3249	1270	776.6	1375	5409	5409	3020	3777
377.4	1418	1740	915.3	2511	1781	2283	1611	2004	2829	1997	2460	868.6	868.6	1223	3276	3241	1344	727.7	1424	5397	5397	3015	3746
327.5	1409	1774	908.9	2487	1780	2321	1687	1962	2814	2039	2440	785.9	785.9	1357	3287	3224	1347	801.1	1414	5386	5386	3039	3734
315.5	1420	1892	893.9	2323	1738	2314	1580	1949	2816	2014	2479	813	813	1411	3240	3203	1409	819.8	1413	5342	5342	3018	3689
316.2	1576	1896	844.8	2311	1737	2391	1647	1970	2788	2005	2510	844.5	844.5	1320	3260	3189	1378	783.4	1399	5336	5336	2970	3685
257.2	1545	1951	953	2320	1775	2294	1634	2059	2862	1946	2477	846.3	846.3	1259	3226	3209	1505	691.4	1415	5312	5312	2963	3722
210.9	1626	2117	955.1	2393	1766	2341	1676	2021	2783	1950	2482	818.2	818.2	1284	3240	3215	1521	684.4	1392	5296	5296	2949	3689
318.2	1501	2160	952.9	2339	1744	2385	1636	2013	2750	2027	2479	811.4	811.4	1299	3245	3184	1533	758.5	1421	5289	5289	2970	3673
340.3	1453	2298	860.7	2352	1829	2360	1704	1987	2778	2014	2471	894.6	894.6	1302	3259	3174	1472	721.6	1433	5237	5237	2956	3667
456.9	1469	2363	815.3	2246	1923	2348	1699	1927	2844	2005	2357	913.7	913.7	1262	3242	3203	1449	714.5	1487	5238	5238	2935	3644
462.2	1519	2389	718.1	2199	2031	2426	1574	2000	2820	2036	2387	872.6	872.6	1243	3237	3201	1525	737.6	1486	5235	5235	2917	3635
514.9	1302	2502	775.6	2178	2039	2444	1599	1978	2791	2031	2298	943.4	943.4	1220	3232	3215	1537	734.8	1507	5189	5189	2910	3617
481.5	1219	2516	794.6	2165	2005	2307	1598	2021	2750	1880	2380	867.7	867.7	1170	3223	3197	1601	723.4	1510	5185	5185	2874	3626
521.4	1113	2439	839.6	2092	1927	2290	1445	2073	2695	1949	2416	943.1	943.1	1229	3192	3199	1470	720.7	1621	5146	5146	2870	3615
496.5	1024	2431	832.7	2074	1818	2212	1535	2151	2805	1884	2408	1028	1028	1215	3159	3175	1530	761.2	1603	5153	5153	2880	3595
471.5	1009	2476	808.4	2083	1918	2135	1404	2047	2863	1892	2430	1012	1012	1169	3185	3185	1463	654.2	1550	5117	5117	2881	3547
550.9	1059	2481	853.6	1926	1983	2265	1463	2026	2860	1866	2396	1019	1019	1198	3146	3183	1527	720.9	1361	5107	5107	2866	3574
486.6	969.8	2478	872.9	1948	1895	2393	1493	1995	2906	1852	2366	1095	1095	1196	3130	3174	1469	683.1	1391	5083	5083	2856	3532
553.3	1020	2535	870.4	1904	1965	2450	1404	2025	2916	1812	2371	1036	1036	1220	3123	3156	1486	667.1	1393	5068	5068	2862	3503
536.9	1000	2650	977.5	1794	1982	2429	1490	2012	2879	1825	2350	1122	1122	1232	3059	3159	1441	572	1493	5008	5008	2891	3463
599.6	949.6	2739	962	1829	2105	2390	1506	2030	3003	1750	2267	1124	1124	1217	3032	3154	1514	590.8	1395	5012	5012	2894	3469
636.1	872.4	2776	875.9	1771	2026	2364	1342	1941	2913	1780	2254	1065	1065	1219	3009	3160	1526	671.3	1398	5003	5003	2884	3474
624.2	825.7	2729	891	1779	2056	2352	1345	1968	2884	1823	2317	1120	1120	1138	2999	3128	1534	597.7	1436	4998	4998	2871	3471
638.7	809.7	2885	791.2	1716	2025	2321	1326	1901	2797	1814	2348	1260	1260	1202	2977	3103	1457	594.6	1563	4999	4999	2825	3429
511.6	807	2896	757.4	1738	2087	2340	1302	1909	2794	1782	2366	1262	1262	1134	2968	3078	1416	631.3	1433	4978	4978	2801	3402
557.1	688.8	2955	683.5	1590	2198	2309	1309	2029	2729	1857	2300	1198	1198	1057	2924	3072	1428	601.5	1339	4948	4948	2805	3406
562.7	574.5	2992	822.9	1589	2292	2314	1432	1989	2734	1794	2163	1290	1290	1005	2932	3028	1556	669.5	1333	4913	4913	2820	3370
626.3	602.5	2954	762.2	1597	2306	2466	1364	1997	2696	1834	2176	1395	1395	1043	2863	3036	1652	532.7	1371	4868	4868	2874	3351
551.6	541.2	2965	786.1	1667	2310	2399	1434	1993	2768	1806	2158	1416	1416	1036	2839	3019	1638	605.3	1307	4836	4836	2855	3340
539.4	461.7	2881	850.5	1725	2360	2463	1450	1925	2819	1765	2163	1405	1405	1048	2807	2981	1561	624.5	1211	4821	4821	2836	3331
612.3	386.4	2865	915.1	1652	2450	2436	1565	1987	2852	1796	2190	1498	1498	924.1	2768	2948	1591	652.7	1182	4795	4795	2853	3284
591.1	445.7	2898	926	1646	2523	2500	1447	1947	2867	1836	2100	1483	1483	876.6	2713	2952	1693	654.1	1149	4764	4764	2873	3260
677.9	473.6	2823	950.5	1790	2524	2388	1360	1933	2864	1803	2059	1428	1428	1005	2720	2935	1616	650.9	1214	4712	4712	2888	3233
665.8	443	2824	1065	1789	2646	2479	1322	1968	2797	1744	2109	1489	1489	929.9	2710	2943	1673	697.5	1185	4693	4693	2893	3254
640	416.8	2902	1022	1856	2751	2538	1321	1945	2740	1797	2136	1529	1529	796.1	2672	2956	1609	685.3	1183	4687	4687	2911	3252
650.4	331.5	2981	1083	1887	2734	2462	1405	1986	2659	1738	2040	1518	1518	684.4	2658	2939	1635	673.2	1235	4686	4686	2912	3242
706.3	268.6	2996	981.1	1823	2736	2431	1471	1962	2606	1709	2072	1571	1571	604	2605	2930	1679	710.9	1247	4683	4683	2905	3196
753.3	314.7	3062	1020	1977	2773	2504	1388	2012	2625	1745	1917	1611	1611	550.6	2558	2942	1596	808	1191	4652	4652	2920	3150
832.5	274.3	2940	994.3	1949	2793	2491	1368	1998	2626	1694	1939	1651	1651	442.3	2541	2930	1577	745.8	1033	4662	4662	2946	3096
838.8	188	2937	982.7	1935	2844	2460	1334	1915	2540	1789	1911	1531	1531	383.7	2497	2897	1603	706.2	1054	4631	4631	2940	3097
904.6	165.4	2893	980.1	1943	2845	2442	1264	1901	2490	1797	1938	1557	1557	270	2491	2936	1675	648.1	941.4	4570	4570	2959	3131
874.4	37.22	2784	940.8	1906	2617	2424	1303	1854	2376	1778	1910	1505	1505	22.62	2447	2941	1683	598.9	1035	4608	4608	2937	3114
821	-59.33	2703	1003	1970	2641	2512	1274	1844	2394	1786	1799	1462	1462	59.47	2465	2910	1585	586.4	995.9	4583	4583	2919	3116
799.6	-160.9	2639	1037	1978	2628	2434	1216	1853	2363	1850	1839	1534	1534	-41.83	2416	2894	1501	509.2	1053	4578	4578	2901	3075
787.4	-272.1	2478	1118	2181	2638	2467	1311	1889	2441	1826	1829	1445	1445	-143.6	2471	2889	1472	510.3	1106	4620	4620	2957	3089
918.6	-416.2	2451	1129	2227	2680	2527	1286	1879	2400	1746	1824	1407	1407	-23.49	2446	2915	1507	515.9	1067	4604	4604	2960	3078
1060	-514.4	2442	1104	2204	2607	2542	1228	1869	2363	1838	1948	1349	1349	-14.26	2435	2940	1376	577.3	1046	4587	4587	2970	3010
1011	-641	2340	1129	2269	2622	2449	1231	1896	2391	1860	1915	1361	1361	13.6	2423	2960	1430	578.5	1039	4558	4558	2957	2996
980.2	-735.5	2354	1113	2306	2604	2436	1331	1932	2340	1775	1979	1415	1415	-74.87	2389	2948	1437	537.8	1078	4521	4521	2963	3002
926.2	-676.3	2345	1120	2367	2614	2450	1297	2002	2331	1821	1946	1325	1325	-103	2356	2913	1496	524.9	1043	4522	4522	2975	2975
904.7	-677.7	2359	1262	2442	2596	2418	1346	2020	2341	1769	2020	1271	1271	-93.89	2356	2906	1504	582.1	1012	4537	4537	2985	2949
836.3	-800.9	2317	1293	2484	2470	2348	1396	1944	2392	1838	2006	1293	1293	-70.65	2370	2908	1507	602	925.4	4496	4496	3019	2910
739.4	-760.3	2308	1347	2490	2395	2306	1488	1925	2425	1912	2010	1201	1201	-98.97	2375	2869	1440	518.7	917.9	4501	4501	3040	2926
783.2	-808.9	2402	1416	2589	2381	2404	1482	1891	2379	1968	1934	1204	1204	42	2380	2937	1457	576.2	849.2	4488	4488	3075	2900
879.1	-829.4	2562	1442	2622	2410	2353	1593	1843	2350	1878	1858	1258	1258	-61.65	2394	2937	1408	549.1	704.8	4503	4503	3054	2890
1009	-831.1	2653	1450	2571	2410	2499	1573	1710	2261	1962	1800	1133	1133	-52.33	2391	2934	1392	474.6	710.9	4482	4482	3023	2898
958.5	-899.1	2677	1448	2661	2344	2485	1585	1794	2251	1985	1771	1136	1136	13.85	2383	2917	1414	612.9	797.6	4476	4476	3037	2897
927.2	-929.4	2682	1489	2776	2306	2419	1584	1764	2265	1922	1921	1090	1090	-24.07	2373	2847	1435	552.5	889.4	4437	4437	3033	2868
990.9	-1041	2707	1644	2815	2444	2396	1549	1763	2275	2031	1992	1064	1064	-62.15	2391	2845	1353	558.4	777.1	4462	4462	3026	2872
1022	-1038	2646	1676	2911	2468	2329	1666	1772	2313	2011	2005	1057	1057	-124.2	2386	2817	1389	502.3	731	4465	4465	3021	2828
985.4	-1040	2632	1747	2888	2501	2358	1765	1699	2322	2010	1976	1021	1021	-100.6	2404	2803	1439	589.3	684.8	4487	4487	3029	2804
973	-1013	2508	1860	2918	2492	2353	1721	1697	2217	2058	2033	994.1	994.1	-96.01	2421	2746	1433	595.2	748.3	4441	4441	3001	2784
965.4	-1087	2561	1950	3030	2583	2367	1844	1787	2154	1947	2022	1087	1087	-120.2	2391	2746	1484	572.5	764.2	4442	4442	2984	2746
957.8	-1070	2658	2117	3036	2651	2343	1848	1757	2139	1994	1969	897.3	897.3	-72.39	2396	2770	1443	472.8	688.9	4449	4449	2997	2709
1042	-909	2644	2194	3075	2656	2386	1885	1780	2196	2012	2002	860.6	860.6	38.14	2410	2764	1533	526.7	541.2	4407	4407	3030	2736
1309	-915.6	2712	2222	3053	2671	2358	1928	1735	2158	2026	2011	765.9	765.9	153.9	2417	2757	1521	484.4	648.3	4342	4342	3019	2753
1336	-864.3	2688	2246	3214	2744	2353	1956	1792	2176	2006	1981	830.2	830.2	168.7	2401	2722	1447	451.5	755.9	4343	4343	3006	2741
1372	-682.1	2611	2164	3205	2677	2396	1844	1737	2079	2112	2086	798	798	236.9	2404	2739	1334	452.4	709	4360	4360	2995	2776
1365	-736.9	2626	2197	3183	2702	2241	1910	1746	2190	2096	2057	668.7	668.7	179.1	2428	2690	1424	492.1	744.4	4333	4333	2942	2735
1499	-602.2	2680	2279	3189	2659	2352	1934	1778	2175	2072	2066	601.9	601.9	218.4	2409	2649	1388	527.2	673	4299	4299	2909	2762
1449	-491.4	2686	2289	3123	2786	2401	1933	1840	2135	2124	2094	510.6	510.6	243.2	2461	2664	1459	528.2	727.9	4244	4244	2876	2746
1535	-399.7	2642	2181	3070	2738	2367	1810	1893	2184	2158	2030	350.6	350.6	341.3	2454	2675	1389	509.8	709.9	4219	4219	2857	2738
1474	-366.2	2613	2269	3028	2763	2352	1828	1877	2173	2128	2063	400.2	400.2	400.6	2463	2612	1245	461.9	760.2	4171	4171	2821	2776
1497	-367	2726	2263	2867	2744	2406	1905	1925	2129	2064	2033	464.7	464.7	318.1	2456	2572	1311	438.3	742.1	4185	4185	2813	2794
1549	-215.5	2634	2214	2745	2656	2317	1884	1978	2187	2141	2008	465.6	465.6	382.6	2465	2548	1323	453.9	797.6	4174	4174	2805	2746
1498	-176.6	2516	2282	2623	2642	2327	1942	1977	2250	2097	1958	343.6	343.6	467	2511	2535	1311	563	764.8	4188	4188	2765	2746
1575	-152.3	2476	2252	2677	2657	2326	1843	1971	2354	2194	2026	319.6	319.6	591.1	2487	2560	1363	500.1	687.4	4122	4122	2745	2755
1563	-93.33	2481	2449	2663	2618	2356	1772	1995	2284	2238	2089	211.6	211.6	587.4	2500	2506	1331	515.9	609.8	4122	4122	2713	2745
1591	-162.8	2486	2459	2332	2559	2256	1825	2088	2274	2268	2222	197.2	197.2	687.5	2493	2408	1443	398.2	719.9	4136	4136	2709	2758
1579	-123.5	2526	2519	2425	2752	2306	1794	2023	2343	2272	2142	167.8	167.8	669.1	2494	2424	1386	364.2	651.9	4107	4107	2673	2758
1562	-113.8	2566	2668	2440	2733	2280	1758	1972	2407	2232	2166	267.5	267.5	754.9	2517	2415	1319	454.4	603.5	4089	4089	2698	2767
1471	-19.39	2636	2549	2405	2728	2275	1836	1996	2541	2157	2200	302.9	302.9	781.3	2508	2380	1302	450.3	689.3	4093	4093	2602	2739
1484	-39.39	2716	2584	2415	2868	2259	1840	2035	2576	2306	2125	298.5	298.5	892.6	2546	2387	1230	541	551	4027	4027	2633	2723
